0.00, -7272, -7704, 11952, 47, 27, 13
0.09, -7096, -8344, 12020, 37, 34, 9
0.14, -6864, -7896, 11852, 49, 65, 3
0.16, -7400, -7968, 12100, 71, 68, -1
0.20, -7676, -7876, 11828, 68, 50, 3
0.32, -7124, -7796, 11996, 35, 28, 13
0.43, -7096, -7948, 11920, 52, 65, 11
0.49, -7364, -7764, 12004, 80, 30, 8
0.55, -7212, -7912, 12152, 59, 40, 21
0.57, -7304, -8068, 12240, 65, 40, 5
0.60, -7196, -8056, 11784, 58, 32, 7
0.62, -7096, -7940, 11992, 51, 22, 13
0.64, -7116, -7988, 11872, 31, 33, 13
0.67, -6748, -8028, 11492, 36, 52, 11
0.71, -7284, -7836, 12016, 42, 80, 14
0.73, -7440, -8044, 12084, 61, 53, 6
0.75, -7548, -7908, 12060, 71, 33, -4
0.78, -7420, -7660, 11688, 76, 32, -4
0.80, -6932, -7680, 11824, 63, 46, 6
0.82, -7336, -7732, 12328, 58, 46, 6
0.85, -7300, -8124, 12148, 58, 38, -1
0.87, -7168, -8024, 12096, 60, 30, 5
0.90, -7120, -7920, 11932, 40, 25, 11
0.93, -7032, -8324, 11804, 31, 41, 14
0.94, -6844, -8248, 11572, 35, 45, 14
0.96, -6984, -7904, 11716, 37, 63, 15
0.99, -7292, -8192, 11812, 49, 63, 18
1.01, -7564, -8124, 12112, 61, 58, 11
1.02, -7552, -8056, 12100, 70, 40, 16
1.05, -7352, -7764, 11904, 67, 25, 10
1.07, -7044, -7744, 11616, 61, 28, 15
1.09, -7140, -7872, 12168, 56, 52, 19
1.11, -7188, -7900, 12360, 55, 41, 19
1.12, -7312, -8100, 12260, 57, 41, 8
1.14, -7228, -7992, 12044, 61, 22, 16
1.16, -7168, -7864, 12252, 55, 13, 25
1.18, -7156, -8056, 11940, 31, 17, 26
1.20, -6968, -8284, 11716, 25, 29, 24
1.21, -6844, -8232, 11772, 30, 43, 16
1.23, -6856, -7964, 11768, 32, 61, 14
1.26, -7340, -7920, 12280, 46, 80, 15
1.27, -7620, -8148, 12064, 57, 64, 6
1.29, -7604, -8040, 11956, 64, 50, 253
1.32, -7412, -7672, 11912, 70, 36, 4
1.33, -7416, -7604, 11708, 66, 41, 6
1.35, -7116, -7788, 11772, 61, 39, 13
1.37, -7624, -7876, 12244, 62, 46, 14
1.39, -7192, -8044, 12244, 60, 35, 7
1.41, -7212, -8060, 11992, 59, 29, 6
1.43, -7368, -7844, 11920, 57, 23, 12
1.45, -7172, -7960, 12088, 39, 25, 18
1.47, -7192, -8144, 11868, 24, 45, 17
1.49, -6988, -8112, 11548, 25, 47, 12
1.51, -6904, -7920, 11720, 28, 50, 9
1.54, -7356, -8040, 12096, 53, 69, 14
1.56, -7588, -8028, 12100, 67, 51, 10
1.58, -7516, -7792, 12020, 66, 44, 5
1.60, -7296, -7636, 11756, 61, 41, 13
1.63, -7156, -7740, 11708, 62, 40, 15
1.65, -7400, -7916, 12148, 62, 43, 20
1.67, -7180, -8040, 12244, 59, 39, 4
1.69, -7324, -7940, 11828, 47, 33, 7
1.71, -7184, -7692, 11928, 44, 31, 13
1.73, -7180, -7992, 11840, 43, 29, 12
1.74, -7208, -8160, 11896, 30, 39, 17
1.77, -7124, -8288, 11656, 29, 43, 16
1.78, -7000, -8072, 11580, 28, 46, 14
1.80, -7092, -7892, 11804, 34, 61, 15
1.83, -7428, -7996, 11972, 53, 63, 27
1.84, -7552, -8168, 11964, 62, 51, 16
1.86, -7580, -7892, 11912, 65, 46, 14
1.88, -7392, -7732, 11792, 68, 30, 17
1.91, -7180, -7612, 11532, 56, 41, 22
1.92, -7316, -7752, 11928, 59, 46, 29
1.94, -7500, -7888, 12216, 59, 39, 25
1.96, -7348, -8080, 11972, 55, 30, 16
1.98, -7292, -7736, 11804, 48, 26, 15
2.00, -7220, -7876, 11916, 43, 27, 17
2.02, -7200, -8096, 11808, 36, 31, 22
2.04, -7224, -8316, 11524, 30, 40, 19
2.05, -7136, -8428, 11756, 28, 50, 17
2.07, -7068, -8008, 11716, 31, 52, 16
2.09, -7268, -7980, 11604, 43, 61, 18
2.11, -7448, -8044, 11820, 48, 65, 12
2.13, -7652, -7972, 12112, 54, 52, 8
2.15, -7624, -8008, 11900, 59, 44, 12
2.17, -7388, -7968, 11888, 65, 30, 17
2.18, -7372, -7892, 11924, 65, 35, 23
2.20, -7304, -7752, 11760, 61, 42, 20
2.22, -7400, -7692, 11632, 49, 48, 24
2.24, -7548, -7728, 11756, 48, 42, 22
2.25, -7448, -7944, 11972, 56, 36, 21
2.27, -7312, -7968, 12004, 58, 26, 13
2.29, -7276, -7968, 12096, 51, 27, 11
2.31, -7312, -7976, 11896, 44, 26, 15
2.33, -7272, -8080, 11896, 31, 38, 16
2.35, -7244, -8096, 11780, 29, 52, 17
2.37, -7128, -8424, 11716, 38, 59, 15
2.39, -7184, -8020, 11608, 38, 70, 9
2.41, -7476, -7868, 11964, 45, 63, 3
2.43, -7708, -7796, 11800, 46, 51, 7
2.44, -7776, -7980, 11880, 59, 28, 4
2.46, -7552, -8036, 11884, 64, 17, 3
2.48, -7412, -7696, 11552, 68, 22, 7
2.50, -7232, -7884, 11732, 70, 31, 5
2.52, -7236, -7776, 11744, 68, 45, 3
2.54, -7340, -7936, 11784, 67, 43, 7
2.55, -7404, -8024, 11824, 64, 38, 1
2.57, -7408, -7892, 11956, 59, 37, -7
2.60, -7276, -8036, 11808, 52, 38, -11
2.62, -7256, -7980, 11896, 54, 43, 0
2.63, -7280, -8052, 11920, 49, 49, 2
2.65, -7308, -8124, 11912, 49, 49, 1
2.67, -7388, -8140, 11856, 47, 47, -2
2.69, -7624, -8300, 11844, 43, 38, 5
2.70, -7284, -8276, 11628, 47, 37, 8
2.72, -7176, -7992, 11472, 40, 36, 6
2.74, -7308, -7684, 11740, 49, 47, 15
2.76, -7532, -8108, 11864, 63, 49, 6
2.78, -7916, -8112, 11900, 78, 43, -2
2.80, -7548, -7860, 11836, 80, 27, -8
2.83, -7292, -7644, 11460, 70, 27, -2
2.85, -7420, -7676, 12196, 76, 40, 7
2.87, -7540, -8028, 12200, 75, 27, 254
2.89, -7472, -8152, 11900, 71, 18, -3
2.91, -7292, -7928, 11832, 69, 19, 2
2.93, -7260, -7844, 11812, 59, 18, 6
